datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2023-07-03 00:00:00+00:00,0.21428571428571427,0.42857142857142855,0.8928571428571429,,0.6071428571428571,0.14285714285714285,0.07142857142857142,,0.07142857142857142,,0.9642857142857143,,0.9285714285714286,0.75,0.6428571428571429,0.25,0.8571428571428571,0.07142857142857142,0.6785714285714286,0.4642857142857143,0.8214285714285714,0.7142857142857143,,,0.5714285714285714,0.32142857142857145,,1.0,0.5,0.35714285714285715,0.39285714285714285,0.17857142857142858,,0.2857142857142857,0.7857142857142857,0.5357142857142857
2023-07-04 00:00:00+00:00,0.10714285714285714,0.5357142857142857,0.9642857142857143,0.5,0.10714285714285714,0.10714285714285714,,,,,1.0,,0.8214285714285714,0.8928571428571429,0.6785714285714286,0.25,0.7857142857142857,0.21428571428571427,0.5714285714285714,0.35714285714285715,0.7142857142857143,0.8571428571428571,,,0.6071428571428571,0.4642857142857143,,0.6428571428571429,0.75,0.2857142857142857,0.42857142857142855,0.10714285714285714,0.32142857142857145,0.10714285714285714,0.9285714285714286,0.39285714285714285
2023-07-05 00:00:00+00:00,0.6666666666666666,0.7,1.0,0.5666666666666667,0.4666666666666667,0.16666666666666666,0.3,0.43333333333333335,,,0.9333333333333333,,0.8,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.8333333333333334,0.3333333333333333,0.7666666666666667,0.5,0.36666666666666664,0.8666666666666667,,,0.08333333333333333,0.08333333333333333,,0.5333333333333333,0.9,0.23333333333333334,0.08333333333333333,0.4,0.08333333333333333,0.2,0.9666666666666667,0.6
2023-07-06 00:00:00+00:00,0.5151515151515151,0.09090909090909091,1.0,0.09090909090909091,0.48484848484848486,0.18181818181818182,0.09090909090909091,0.3333333333333333,,,0.9393939393939394,,0.7878787878787878,0.8484848484848485,0.7575757575757576,0.7272727272727273,0.8181818181818182,0.42424242424242425,0.9696969696969697,0.6363636363636364,0.5454545454545454,0.9090909090909091,0.21212121212121213,0.24242424242424243,0.6060606060606061,0.36363636363636365,0.3939393939393939,0.6666666666666666,0.8787878787878788,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.30303030303030304,0.696969696969697,0.5757575757575758
2023-07-07 00:00:00+00:00,0.16176470588235295,0.5,0.9117647058823529,0.5882352941176471,0.6470588235294118,0.16176470588235295,0.16176470588235295,0.4117647058823529,,0.3235294117647059,0.9705882352941176,,0.7941176470588235,0.8823529411764706,0.8235294117647058,0.16176470588235295,0.7058823529411765,0.6176470588235294,0.7352941176470589,0.5294117647058824,1.0,0.7647058823529411,0.16176470588235295,0.16176470588235295,0.5588235294117647,0.4411764705882353,0.16176470588235295,0.35294117647058826,0.8529411764705882,0.16176470588235295,0.38235294117647056,0.47058823529411764,0.16176470588235295,0.16176470588235295,0.9411764705882353,0.6764705882352942
2023-07-08 00:00:00+00:00,0.5714285714285714,0.5142857142857142,0.8857142857142857,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.6857142857142857,0.21428571428571427,1.0,,0.7714285714285715,0.9142857142857143,0.8571428571428571,0.21428571428571427,0.9428571428571428,0.5428571428571428,0.7142857142857143,0.42857142857142855,0.21428571428571427,0.8,0.4857142857142857,0.21428571428571427,0.45714285714285713,0.21428571428571427,0.21428571428571427,0.6,0.7428571428571429,0.21428571428571427,0.6571428571428571,0.6285714285714286,0.21428571428571427,0.21428571428571427,0.9714285714285714,0.8285714285714286
2023-07-09 00:00:00+00:00,0.22058823529411764,0.5588235294117647,0.8235294117647058,0.22058823529411764,0.22058823529411764,0.22058823529411764,0.47058823529411764,0.22058823529411764,0.22058823529411764,0.22058823529411764,1.0,,0.5294117647058824,0.9705882352941176,0.7352941176470589,0.9117647058823529,0.9411764705882353,0.5,0.7941176470588235,0.6470588235294118,0.4411764705882353,0.6764705882352942,0.8823529411764706,0.22058823529411764,0.22058823529411764,0.22058823529411764,0.22058823529411764,0.6176470588235294,0.7647058823529411,0.22058823529411764,0.22058823529411764,0.5882352941176471,,0.22058823529411764,0.8529411764705882,0.7058823529411765
2023-07-10 00:00:00+00:00,0.5,0.5588235294117647,0.9411764705882353,0.14705882352941177,0.14705882352941177,0.3235294117647059,0.14705882352941177,0.29411764705882354,0.6176470588235294,0.14705882352941177,1.0,,0.7941176470588235,0.8823529411764706,0.6764705882352942,0.35294117647058826,0.8529411764705882,0.7058823529411765,0.9117647058823529,0.6470588235294118,0.4411764705882353,0.9705882352941176,0.7352941176470589,0.14705882352941177,0.5294117647058824,0.47058823529411764,0.14705882352941177,0.14705882352941177,0.7647058823529411,0.14705882352941177,0.38235294117647056,0.4117647058823529,,0.14705882352941177,0.8235294117647058,0.5882352941176471
2023-07-11 00:00:00+00:00,0.125,0.59375,0.9375,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.96875,,0.6875,0.84375,0.78125,0.71875,0.875,0.46875,0.75,0.28125,0.53125,1.0,0.5625,0.8125,0.65625,0.40625,,0.34375,0.5,0.375,0.625,0.3125,,,0.90625,0.4375
2023-07-12 00:00:00+00:00,0.15625,0.5625,0.96875,,0.78125,0.15625,0.15625,0.15625,0.15625,,0.875,0.90625,0.8125,0.6875,0.4375,0.71875,0.625,0.3125,0.75,0.15625,1.0,0.9375,0.375,0.15625,0.65625,0.15625,,0.46875,0.34375,0.40625,0.15625,0.59375,,0.53125,0.84375,0.5
2023-07-13 00:00:00+00:00,0.5625,0.6875,0.90625,,0.09375,0.40625,0.34375,0.09375,0.09375,,0.96875,0.65625,0.71875,0.8125,0.78125,0.09375,0.9375,0.625,0.875,0.1875,0.75,0.84375,0.28125,0.09375,0.59375,0.4375,,0.53125,0.3125,0.375,0.21875,0.46875,,0.25,1.0,0.5
2023-07-14 00:00:00+00:00,0.4375,0.65625,0.9375,,0.125,0.25,0.125,0.125,0.125,,1.0,0.375,0.875,0.71875,0.6875,0.625,0.96875,0.84375,0.75,0.46875,0.5625,0.78125,0.28125,0.125,0.5,0.125,,0.125,0.8125,0.3125,0.40625,0.53125,,0.34375,0.90625,0.59375
2023-07-15 00:00:00+00:00,0.7333333333333333,0.8,0.9333333333333333,,0.2,0.2,0.2,,,,0.9666666666666667,0.43333333333333335,0.6,0.7666666666666667,0.7,0.2,1.0,0.9,0.8666666666666667,0.5,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.2,0.2,0.2,,0.2,0.4,0.2,0.2,0.5666666666666667,,0.2,0.8333333333333334,0.4666666666666667
2023-07-16 00:00:00+00:00,0.6551724137931034,0.9310344827586207,0.7931034482758621,,0.1724137931034483,0.4827586206896552,0.1724137931034483,,,,0.8620689655172413,0.1724137931034483,0.5172413793103449,0.7586206896551724,0.5517241379310345,0.896551724137931,0.9655172413793104,0.41379310344827586,0.8275862068965517,0.6896551724137931,0.6206896551724138,1.0,0.1724137931034483,,0.4482758620689655,0.1724137931034483,,0.1724137931034483,0.1724137931034483,0.1724137931034483,0.3793103448275862,0.1724137931034483,,0.3448275862068966,0.7241379310344828,0.5862068965517241
2023-07-17 00:00:00+00:00,0.7857142857142857,1.0,0.9642857142857143,,,0.25,0.6071428571428571,,,,0.9285714285714286,0.125,0.5,0.6428571428571429,0.5714285714285714,0.6785714285714286,0.8214285714285714,0.42857142857142855,0.8571428571428571,0.2857142857142857,0.32142857142857145,0.75,0.125,,0.125,0.125,,0.4642857142857143,0.5357142857142857,0.125,0.125,0.7142857142857143,,0.35714285714285715,0.8928571428571429,0.39285714285714285
2023-07-18 00:00:00+00:00,0.5555555555555556,0.9259259259259259,1.0,,,0.14814814814814814,0.4444444444444444,,,,0.8888888888888888,0.14814814814814814,0.48148148148148145,0.7037037037037037,0.5925925925925926,0.7407407407407407,0.8518518518518519,0.6666666666666666,0.8148148148148148,0.14814814814814814,0.14814814814814814,0.7777777777777778,0.14814814814814814,,0.14814814814814814,,,0.37037037037037035,0.5185185185185185,0.14814814814814814,0.3333333333333333,0.6296296296296297,,0.4074074074074074,0.9629629629629629,0.2962962962962963
2023-07-19 00:00:00+00:00,0.5,1.0,0.6785714285714286,0.35714285714285715,0.6071428571428571,0.2857142857142857,0.14285714285714285,,,,0.9285714285714286,0.07142857142857142,0.6428571428571429,0.7857142857142857,0.5714285714285714,0.32142857142857145,0.75,0.42857142857142855,0.7142857142857143,0.17857142857142858,0.8928571428571429,0.8571428571428571,0.07142857142857142,,0.5357142857142857,,,0.4642857142857143,0.9642857142857143,,0.21428571428571427,0.25,,0.07142857142857142,0.8214285714285714,0.39285714285714285
2023-07-20 00:00:00+00:00,0.5862068965517241,0.7931034482758621,0.9310344827586207,0.10344827586206896,0.10344827586206896,0.20689655172413793,0.3448275862068966,0.4827586206896552,,,0.9655172413793104,,0.6551724137931034,1.0,0.7241379310344828,0.4482758620689655,0.896551724137931,0.5172413793103449,0.5517241379310345,0.27586206896551724,0.6206896551724138,0.8620689655172413,0.3103448275862069,,0.6896551724137931,0.2413793103448276,,0.10344827586206896,0.7586206896551724,,0.10344827586206896,0.41379310344827586,,0.10344827586206896,0.8275862068965517,0.3793103448275862
2023-07-21 00:00:00+00:00,0.15517241379310345,0.896551724137931,0.7931034482758621,0.3793103448275862,0.15517241379310345,0.15517241379310345,0.4827586206896552,0.7241379310344828,,,1.0,,0.7586206896551724,0.8620689655172413,0.5862068965517241,0.15517241379310345,0.6896551724137931,0.3448275862068966,0.6206896551724138,0.15517241379310345,0.9310344827586207,0.9655172413793104,0.41379310344827586,,0.15517241379310345,0.15517241379310345,,0.3103448275862069,0.6551724137931034,,0.15517241379310345,0.5172413793103449,,0.4482758620689655,0.8275862068965517,0.5517241379310345
2023-07-22 00:00:00+00:00,0.1896551724137931,0.8275862068965517,0.7241379310344828,0.1896551724137931,0.1896551724137931,0.4827586206896552,0.5517241379310345,0.1896551724137931,,,0.9655172413793104,,0.6551724137931034,1.0,0.41379310344827586,0.1896551724137931,0.6206896551724138,0.1896551724137931,0.8620689655172413,0.4482758620689655,0.9310344827586207,0.896551724137931,0.5172413793103449,,0.1896551724137931,0.1896551724137931,,0.1896551724137931,0.5862068965517241,,0.1896551724137931,0.6896551724137931,,0.3793103448275862,0.7931034482758621,0.7586206896551724
2023-07-23 00:00:00+00:00,0.1774193548387097,0.6774193548387096,0.6451612903225806,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.8387096774193549,,0.967741935483871,,0.3870967741935484,1.0,0.6129032258064516,0.7419354838709677,0.9032258064516129,0.41935483870967744,0.7741935483870968,0.1774193548387097,0.9354838709677419,0.8709677419354839,0.45161290322580644,,0.1774193548387097,0.7096774193548387,,0.1774193548387097,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.3548387096774194,,0.4838709677419355,0.8064516129032258,0.1774193548387097
2023-07-24 00:00:00+00:00,0.6129032258064516,0.8387096774193549,0.7419354838709677,0.0967741935483871,,0.1935483870967742,0.5483870967741935,0.0967741935483871,0.3548387096774194,,0.8709677419354839,0.4838709677419355,0.5806451612903226,0.7741935483870968,0.41935483870967744,0.7096774193548387,0.9354838709677419,0.2903225806451613,0.967741935483871,0.0967741935483871,0.8064516129032258,1.0,0.6774193548387096,,0.0967741935483871,0.22580645161290322,,0.3870967741935484,0.6451612903225806,0.45161290322580644,0.3225806451612903,0.25806451612903225,,0.0967741935483871,0.9032258064516129,0.5161290322580645
2023-07-25 00:00:00+00:00,0.3125,0.75,0.8125,0.125,,0.125,0.125,0.125,0.25,0.5625,0.84375,0.125,0.78125,0.6875,0.375,0.625,1.0,0.59375,0.90625,0.5,0.875,0.96875,0.125,,0.34375,0.40625,,0.4375,0.71875,0.125,0.46875,0.53125,,0.65625,0.9375,0.28125
2023-07-26 00:00:00+00:00,0.6774193548387096,0.14516129032258066,0.8387096774193549,,0.7096774193548387,0.5161290322580645,0.14516129032258066,,0.14516129032258066,0.14516129032258066,0.8709677419354839,0.41935483870967744,0.3870967741935484,0.7419354838709677,0.8064516129032258,0.5806451612903226,0.967741935483871,0.2903225806451613,0.9032258064516129,0.6451612903225806,0.7741935483870968,1.0,0.14516129032258066,,0.45161290322580644,0.14516129032258066,,0.5483870967741935,0.6129032258064516,0.4838709677419355,0.3225806451612903,0.14516129032258066,,0.14516129032258066,0.9354838709677419,0.3548387096774194
2023-07-27 00:00:00+00:00,0.6176470588235294,0.3235294117647059,0.7941176470588235,0.4117647058823529,0.6764705882352942,0.16176470588235295,0.16176470588235295,0.47058823529411764,0.16176470588235295,0.16176470588235295,1.0,0.16176470588235295,0.7647058823529411,0.8235294117647058,0.9411764705882353,0.8823529411764706,0.7352941176470589,0.16176470588235295,0.9117647058823529,0.5588235294117647,0.6470588235294118,0.9705882352941176,0.16176470588235295,,0.16176470588235295,0.16176470588235295,,0.5,0.5294117647058824,0.16176470588235295,0.38235294117647056,0.5882352941176471,0.7058823529411765,0.4411764705882353,0.8529411764705882,0.35294117647058826
2023-07-28 00:00:00+00:00,0.5294117647058824,0.4117647058823529,0.8529411764705882,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.9411764705882353,0.3235294117647059,0.5882352941176471,0.7352941176470589,0.6764705882352942,0.9705882352941176,0.9117647058823529,0.6176470588235294,0.7647058823529411,0.35294117647058826,0.7058823529411765,1.0,0.16176470588235295,,0.5,0.38235294117647056,,0.4411764705882353,0.5588235294117647,0.16176470588235295,0.47058823529411764,0.7941176470588235,0.16176470588235295,0.8235294117647058,0.8823529411764706,0.6470588235294118
2023-07-29 00:00:00+00:00,0.22727272727272727,0.7878787878787878,0.8787878787878788,0.22727272727272727,0.22727272727272727,0.22727272727272727,,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.9090909090909091,0.22727272727272727,0.696969696969697,0.9393939393939394,0.8484848484848485,0.48484848484848486,0.7272727272727273,0.6363636363636364,0.7575757575757576,0.22727272727272727,0.6666666666666666,1.0,,,0.22727272727272727,0.22727272727272727,0.45454545454545453,0.5151515151515151,0.8181818181818182,0.5454545454545454,0.22727272727272727,0.5757575757575758,0.22727272727272727,0.22727272727272727,0.9696969696969697,0.6060606060606061
2023-07-30 00:00:00+00:00,0.3870967741935484,0.6774193548387096,0.7419354838709677,0.6451612903225806,0.1935483870967742,0.1935483870967742,,0.1935483870967742,,,0.967741935483871,0.1935483870967742,0.5161290322580645,1.0,0.8709677419354839,0.4838709677419355,0.8064516129032258,0.5483870967741935,0.7741935483870968,0.1935483870967742,0.8387096774193549,0.9354838709677419,,,0.45161290322580644,0.5806451612903226,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.6129032258064516,0.1935483870967742,0.41935483870967744,0.9032258064516129,0.7096774193548387
2023-07-31 00:00:00+00:00,0.53125,0.6875,0.9375,0.1875,0.1875,0.40625,,0.1875,,,0.84375,0.1875,0.71875,1.0,0.65625,0.75,0.90625,0.1875,0.8125,0.1875,0.78125,0.875,,0.4375,0.1875,0.1875,0.1875,0.1875,0.5625,0.46875,0.59375,0.625,0.1875,0.375,0.96875,0.5
2023-08-01 00:00:00+00:00,0.6451612903225806,0.5483870967741935,0.9354838709677419,0.12903225806451613,0.3548387096774194,0.12903225806451613,0.3225806451612903,,,,0.967741935483871,0.12903225806451613,0.7096774193548387,1.0,0.7419354838709677,0.41935483870967744,0.7741935483870968,0.25806451612903225,0.8387096774193549,0.6129032258064516,0.8064516129032258,0.9032258064516129,,0.4838709677419355,0.3870967741935484,0.2903225806451613,0.12903225806451613,0.12903225806451613,0.6774193548387096,0.12903225806451613,0.12903225806451613,0.5806451612903226,,0.45161290322580644,0.8709677419354839,0.5161290322580645
2023-08-02 00:00:00+00:00,0.14516129032258066,0.45161290322580644,0.8387096774193549,0.14516129032258066,0.6129032258064516,0.14516129032258066,0.14516129032258066,0.2903225806451613,,,0.9032258064516129,,0.5806451612903226,0.8709677419354839,0.7741935483870968,0.5483870967741935,0.967741935483871,0.41935483870967744,0.7419354838709677,0.3870967741935484,0.8064516129032258,0.9354838709677419,,0.14516129032258066,0.5161290322580645,0.3548387096774194,0.14516129032258066,0.4838709677419355,0.7096774193548387,0.14516129032258066,0.14516129032258066,0.6451612903225806,,0.3225806451612903,1.0,0.6774193548387096
2023-08-03 00:00:00+00:00,0.15,0.8666666666666667,0.7666666666666667,0.15,0.15,0.6,0.15,0.3,,,0.9,,0.5333333333333333,1.0,0.6333333333333333,0.4,0.9666666666666667,0.6666666666666666,0.7,0.15,0.9333333333333333,0.8333333333333334,,0.3333333333333333,0.36666666666666664,0.5666666666666667,,0.5,0.8,0.15,0.15,0.4666666666666667,,0.15,0.7333333333333333,0.43333333333333335
2023-08-04 00:00:00+00:00,0.15,0.7333333333333333,0.8,0.36666666666666664,0.15,0.15,0.8666666666666667,0.15,,,0.8333333333333334,,0.5666666666666667,0.9,0.7666666666666667,0.15,1.0,0.4666666666666667,0.6,0.3,0.6666666666666666,0.9666666666666667,,0.43333333333333335,0.3333333333333333,0.5333333333333333,,0.15,0.15,0.15,0.5,0.6333333333333333,,0.4,0.9333333333333333,0.7
2023-08-05 00:00:00+00:00,0.1724137931034483,0.1724137931034483,0.5517241379310345,0.1724137931034483,0.1724137931034483,0.6551724137931034,1.0,0.1724137931034483,,,0.9655172413793104,,0.41379310344827586,0.896551724137931,0.7931034482758621,0.1724137931034483,0.8275862068965517,0.4827586206896552,0.8620689655172413,0.4482758620689655,0.7241379310344828,0.9310344827586207,,0.1724137931034483,0.1724137931034483,0.1724137931034483,,0.3793103448275862,0.6896551724137931,,0.5172413793103449,0.6206896551724138,,0.5862068965517241,0.7586206896551724,0.3448275862068966
2023-08-06 00:00:00+00:00,0.3448275862068966,0.6551724137931034,0.6896551724137931,0.4482758620689655,0.1724137931034483,0.7931034482758621,0.7241379310344828,0.1724137931034483,,,0.8620689655172413,,0.6206896551724138,0.9310344827586207,0.7586206896551724,0.1724137931034483,0.5172413793103449,0.3793103448275862,0.5862068965517241,0.4827586206896552,0.9655172413793104,0.896551724137931,,0.1724137931034483,0.1724137931034483,0.1724137931034483,,0.1724137931034483,0.41379310344827586,,0.1724137931034483,0.8275862068965517,,0.1724137931034483,1.0,0.5517241379310345
2023-08-07 00:00:00+00:00,0.5517241379310345,0.4827586206896552,0.8275862068965517,0.1206896551724138,,0.896551724137931,0.8620689655172413,0.1206896551724138,,,1.0,,0.5172413793103449,0.9310344827586207,0.3793103448275862,0.7931034482758621,0.6551724137931034,0.1206896551724138,0.7586206896551724,0.6896551724137931,0.6206896551724138,0.7241379310344828,,0.1206896551724138,0.1206896551724138,0.5862068965517241,,0.2413793103448276,0.41379310344827586,0.3103448275862069,0.1206896551724138,0.4482758620689655,,0.27586206896551724,0.9655172413793104,0.3448275862068966
2023-08-08 00:00:00+00:00,0.15517241379310345,0.5517241379310345,0.6896551724137931,0.15517241379310345,,0.5172413793103449,0.9655172413793104,,0.3103448275862069,,0.7241379310344828,,0.6551724137931034,1.0,0.4827586206896552,0.41379310344827586,0.896551724137931,0.8620689655172413,0.8275862068965517,0.6206896551724138,0.4482758620689655,0.7586206896551724,,0.15517241379310345,0.5862068965517241,0.15517241379310345,,0.15517241379310345,0.7931034482758621,0.15517241379310345,0.15517241379310345,0.3793103448275862,,0.15517241379310345,0.9310344827586207,0.3448275862068966
2023-08-09 00:00:00+00:00,0.5172413793103449,0.13793103448275862,0.8620689655172413,0.3103448275862069,0.6551724137931034,0.7586206896551724,0.9655172413793104,,0.4827586206896552,,0.8275862068965517,,0.5517241379310345,0.9310344827586207,0.4482758620689655,0.41379310344827586,0.896551724137931,0.5862068965517241,0.7241379310344828,0.6896551724137931,0.13793103448275862,0.7931034482758621,,,0.13793103448275862,0.13793103448275862,,0.13793103448275862,0.6206896551724138,0.27586206896551724,0.13793103448275862,0.3793103448275862,,0.3448275862068966,1.0,0.13793103448275862
2023-08-10 00:00:00+00:00,0.45161290322580644,0.22580645161290322,0.8709677419354839,0.11290322580645161,0.11290322580645161,0.5483870967741935,0.967741935483871,0.3548387096774194,0.25806451612903225,,0.8064516129032258,0.9032258064516129,0.7096774193548387,0.6774193548387096,0.6451612903225806,0.11290322580645161,0.8387096774193549,0.3870967741935484,0.7741935483870968,0.4838709677419355,0.6129032258064516,0.7419354838709677,,,0.3225806451612903,0.11290322580645161,,0.11290322580645161,0.9354838709677419,0.11290322580645161,0.5806451612903226,0.41935483870967744,,0.2903225806451613,1.0,0.5161290322580645
2023-08-11 00:00:00+00:00,0.3548387096774194,0.1774193548387097,0.9032258064516129,0.1774193548387097,0.1774193548387097,0.8387096774193549,0.7741935483870968,0.41935483870967744,0.5161290322580645,,0.7419354838709677,0.1774193548387097,0.6451612903225806,0.967741935483871,0.5806451612903226,0.6774193548387096,0.9354838709677419,0.7096774193548387,1.0,0.1774193548387097,0.8064516129032258,0.6129032258064516,,,0.45161290322580644,0.1774193548387097,,0.1774193548387097,0.5483870967741935,0.1774193548387097,0.1774193548387097,0.4838709677419355,,0.1774193548387097,0.8709677419354839,0.3870967741935484
2023-08-12 00:00:00+00:00,0.6451612903225806,0.6774193548387096,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.9032258064516129,1.0,0.1774193548387097,0.1774193548387097,,0.967741935483871,0.1774193548387097,0.8064516129032258,0.9354838709677419,0.7096774193548387,0.1774193548387097,0.5806451612903226,0.41935483870967744,0.8387096774193549,0.1774193548387097,0.5483870967741935,0.7741935483870968,,,0.3548387096774194,,,0.3870967741935484,0.7419354838709677,0.5161290322580645,0.8709677419354839,0.4838709677419355,0.45161290322580644,0.1774193548387097,0.6129032258064516,0.1774193548387097
